feature,importance
combined_elo_diff,0.22647372
elo_diff,0.07842824
win_probability,0.069802865
player2_match_1,0.031250767
momentum_diff,0.02929278
surface_elo_ratio,0.02511506
player1_rest_quality,0.020071153
surface_elo_diff,0.020045375
player1_match_1,0.018800726
player1_days_since_last,0.018359667
player1_deep_run,0.018323593
rest_quality_diff,0.0177467
rest_advantage,0.014564416
elo_ratio,0.014187523
surface_win_probability,0.012100573
player2_days_since_last,0.01183212
tournament_grand_slam,0.0103961835
player2_rest_quality,0.010173741
player1_matches_in_tournament,0.009823324
player1_tournament_rounds,0.009026938
player2_tournament_rounds,0.00888784
player2_matches_in_tournament,0.00854231
form_win_diff,0.00790482
fatigue_impact_diff,0.0077321897
player1_h2h_win_rate,0.005716992
tournament_rounds_diff,0.005397826
player2_h2h_elo_advantage,0.005368622
tournament_elo_ratio,0.005342725
player2_h2h_win_rate,0.0052767512
player1_fatigue_impact,0.0052256463
combined_elo_p2,0.005192214
player1_tournament_momentum,0.0051481817
surface_Grass,0.0050472696
player2_fatigue_impact,0.0050424496
player2_tournament_momentum,0.004987394
player2_match_3,0.00488859
player1_surface_elo_before,0.0048717326
player1_age,0.0048238905
player1_elo_before,0.0048220223
tournament_experience_diff,0.0047962856
player1_surface_specialist,0.004787265
tournament_momentum_diff,0.0047618025
combined_elo_p1,0.0047476445
player2_age,0.004746136
player2_elo_before,0.0046997364
surface_Clay,0.004675997
tournament_win_probability,0.004644156
tournament_atp250,0.0046399566
tournament_elo_diff,0.004636934
h2h_elo_advantage_diff,0.0046048486
player1_form_wins,0.004596516
player1_h2h_elo_advantage,0.0045959237
player2_surface_elo_before,0.004572249
player1_momentum,0.004453844
player2_match_2,0.0044360757
player2_tournament_elo_before,0.004298963
surface_advantage_diff,0.0042274697
player2_surface_advantage_pct,0.0042228466
surface_advantage_pct_diff,0.0042154826
player1_match_7,0.004171506
tournament_masters,0.004171428
player2_momentum,0.0041494523
tournament_atp500,0.004145462
player2_deep_run,0.0041157682
player1_surface_advantage,0.0040950985
recent_form_diff,0.004049001
player1_h2h_wins,0.0040476257
player1_tournament_elo_before,0.004032668
player2_surface_advantage,0.0039870497
player1_match_9,0.0039850017
player1_surface_advantage_pct,0.003872862
player2_recent_form,0.0038221835
player1_recent_form,0.0038046904
player2_match_7,0.0037904014
player2_match_4,0.0037654329
player1_match_2,0.0037318328
player2_match_10,0.0037136727
player2_match_9,0.003696643
player2_match_6,0.0036583857
player1_h2h_matches,0.00362834
player1_match_3,0.0035687087
player2_form_wins,0.0035612627
player1_match_5,0.003521426
both_rested,0.0034936802
player1_match_10,0.0034763718
player1_match_4,0.0034394297
player2_h2h_wins,0.0033067437
surface_Carpet,0.00326998
player2_match_5,0.0032300015
player2_match_8,0.003229474
player2_h2h_matches,0.003202935
player1_fatigued,0.0029154932
surface_Hard,0.0027404763
player1_match_8,0.0026838598
player1_match_6,0.0026431123
h2h_win_rate_diff,0.001887455
h2h_experience,0.0
player2_surface_specialist,0.0
player2_height,0.0
player1_height,0.0
player2_fatigued,0.0
lefty_vs_righty,0.0
player2_lefty,0.0
player1_lefty,0.0
same_hand,0.0
player2_hand_encoded,0.0
player1_hand_encoded,0.0
height_diff,0.0
age_diff,0.0
player1_taller,0.0
